tipo_elem;distrito;id;cod_cent;nombre;utm_x;utm_y;longitud;latitud
URB;10;3750;86028;BLAS CABRERA O-E(VALLE INCLAN-RAFAEL FINAT);434.391.884.090.291;447.000.224.966.928;-377.288.265.807.714;403.780.241.285.178
URB;10;5330;86029;BLAS CABRERA E-O(CASUARINA-GRAL. MILLAN ASTRAY);434.988.015.318.033;447.000.573.259.167;-376.586.101.183.106;403.781.022.226.164
URB;10;5331;86030;GRAL. MILLAN ASTRAY S-N(GANDO-BLAS CABRERA);43.496.072.320.203;446.988.719.058.753;-376.617.039.707.818;403.770.322.185.311
URB;10;5332;86031;BLAS CABRERA O-E(JOSE CADALSO-GRAL. MILLAN ASTRAY);434.831.350.753.433;446.995.023.720.057;-37.677.007.368.044;403.775.900.613.508
URB;10;5333;86032;RAFAEL FINAT N-S(BLANCO SOLER-VALLE INCLAN);434.825.445.525.604;447.036.746.818.877;-376.781.296.589.799;403.813.481.831.086
URB;10;5334;86033;GRAL. MILLAN ASTRAY E-O(FUERTE DE NAVIDAD-RAFAEL FINAT);434.830.401.777.625;447.023.294.340.125;-37.677.408.242.424;403.801.367.179.356
URB;10;5335;86034;RAFAEL FINAT S-N(JOSSE CADALSO-GRAL. MILLAN ASTRAY);434.714.331.032.346;447.021.397.378.399;-376.910.615.406.437;403.799.567.465.125
URB;10;3636;86035;(AFORO)AV. LAS AGUILAS O-E(GUAREÑA-AV. POBLADOS);435.180.002.457.978;447.070.550.007.007;-376.367.071.769.149;403.844.209.671.977
URB;10;5157;86036;GUAREÑA N-S(LUIS CHAMIZO-AV. LAS AGUILAS);435.077.959.113.364;44.707.780.351.471;-376.488.022.166.681;403.850.664.469.098
URB;10;5158;86037;AV. LAS AGUILAS O-E(BLANCO SOLER-RAFAEL FINAT);434.950.264.387.803;44.706.620.220.299;-376.637.268.703.426;403.840.113.947.766
URB;10;5159;86038;RAFAEL FINAT O-E(FUERTE NAVIDAD-VIDAUBA);435.007.528.709.563;447.056.785.499.753;-376.568.848.852.035;403.831.675.695.496
URB;11;10619;86039;CAMINO LAS CRUCES S-N (MARIANISTAS-JOAQUIN TURINA);435.629.133.762.897;44.692.615.147.829;-375.823.391.615.953;403.714.477.591.414
URB;10;10795;86040;DANZA S-N(POEMA SINFONICO-SINFONIA);434.321.103.216.891;446.940.472.438.909;-377.365.483.638.722;403.726.358.101.119
URB;10;10796;86041;SINFONIA O-E (POEMA SINFONICO-DANZA);434.264.688.285.181;44.694.880.298.595;-377.432.790.037.583;403.733.818.115.416
URB;10;5316;86400;(TACTICO)ALDEA NUEVA VERA N-S(TALAYUELA-AV. AVIACION);434.055.336.973.958;446.968.379.186.196;-377.681.398.762.129;403.751.287.746.149
URB;10;5318;86401;(TACTICO)AV. AVIACION O-N(GIRO A NAVALMORAL DE LA MATA);433.939.933.980.751;446.967.986.430.466;-377.817.288.434.383;403.750.842.546.653
URB;12;5336;87001;SAN FERMIN O-E (POPULAR MADRILEÑA-ANTEQUERA);441.170.228.458.146;446.919.158.355.089;-369.296.283.047.534;403.712.272.753.653
URB;12;5337;87002;ESTAFETA S-N (NAVASCUES-MEZQUITA);441.230.721.785.067;446.935.840.055.508;-369.226.569.976.637;403.727.343.241.301
URB;12;5338;87003;MEZQUITA E-O (ELIZONDO-ESTAFETA);441.290.868.840.276;446.945.620.653.718;-369.156.626.120.162;403.736.196.541.346
URB;12;5339;87004;OROVILLA N-S (AV. ROSALES-SILVINA);44.121.494.089.234;4.469.530.267.571;-369.246.742.505.542;403.742.814.856.962
URB;12;5340;87005;OROVILLA N-S (AV. ROSALES-SILVINA);441.191.622.478.455;446.869.364.851.205;-36.926.649.194.948;403.667.431.038.326
URB;12;5341;87006;OROVILLA S-N (M-40-SILVINA);441.237.679.158.852;446.855.811.972.774;-369.210.999.732.313;403.655.254.305.167
URB;17;5342;87007;AV. OROVILLA N-S (M-40-CIRCULO);441.356.381.832.302;446.831.884.558.273;-369.068.999.669.722;403.633.782.686.875
URB;17;5343;87008;CIRCULO O-E (SALIDA CARREFOUR-AV. OROVILLA);441.362.761.276.296;446.818.244.269.774;-369.060.232.611.203;403.621.499.209.558
URB;17;5344;87009;AV. OROVILLA S-N (UNANIMIDAD-CIRCULO);441.436.785.313.354;446.813.339.624.675;-368.972.606.186.423;403.617.132.842.479
URB;12;5345;87010;(AFOROS)AV. ROSALES Ø2 O-E (AV. ANDALUCIA-OROVILLA);441.157.163.060.515;446.886.654.574.819;-36.930.867.209.133;403.682.982.289.578
URB;12;5346;87011;OROVILLA S-N (SILVINA-AV.ROSALES);441.199.092.649.544;446.870.245.893.276;-369.257.775.180.493;403.668.230.000.443
URB;12;5347;87012;AV. ROSALES E-O (SILVINA-ANTEQUERA);44.134.141.807.472;446.875.374.228.648;-369.090.622.607.421;403.672.950.161.747
URB;17;10902;87013;MIGUEL SOLAS O-E (INTERIOR);442.407.683.449.879;446.701.553.433.271;-36.781.912.020.292;40.351.710.523.088
URB;17;5349;87014;AV. ROSALES N-S (ORO-ZAFIRO);442.569.521.890.506;44.667.945.108.893;-367.626.567.355.543;403.497.305.639.057
URB;17;5348;87015;AV. ROSALES S-N (ENTRADA MADRID);442.701.059.234.837;446.662.587.269.211;-367.470.173.377.231;403.482.204.099.235
URB;17;10900;87016;AV. ROSALES S-N (ORIO-MIGUEL SOLAS);442.454.183.930.921;446.693.394.816.753;-367.763.630.468.232;403.509.787.534.232
URB;17;10901;87017;AV. ROSALES N-S(MICA-MIGUEL SOLAS);442.362.556.495.598;446.711.616.856.289;-367.873.165.852.649;403.526.139.815.756
URB;17;10996;87018;LILLO (O-E);441.365.667.392.592;446.821.964.098.632;-369.057.152.116.446;403.624.852.291.336
URB;17;5350;87019;ZAFIRO Ø5 O-E (BERROCAL-ESTEFANIA);442.544.039.852.142;446.671.844.602.046;-367.655.886.681.674;40.349.043.569.061
URB;12;5352;87021;AV. ROSALES N-S (TANATORIO-M-40);441.857.647.872.974;446.834.087.711.623;-368.478.861.937.004;403.636.118.472.871
URB;17;5355;87023;AV. ROSALES S-N (CTRA VILLAVERDE-M-40);442.012.706.218.256;44.680.161.533.633;-368.293.297.550.693;403.606.973.405.139
URB;17;7107;87025;SALIDA DE M-40 (NORTE);441.801.187.397.462;446.819.490.508.737;-368.544.023.433.168;403.622.929.059.894
URB;12;9935;87027;RUTILO E-O (PERIANA-AV. ROSALES);441.619.793.174.618;446.859.672.081.356;-368.761.325.240.728;403.659.000.161.481
URB;12;9936;87028;PERIANA N-S (RUTILO-AV. ROSALES);441.635.464.163.374;446.858.356.312.462;-36.874.274.848.779;403.657.825.812.361
URB;12;9944;87030;AV. ROSALES N-S (SILVINA-SILVINA);441.493.643.724.867;446.863.471.379.889;-368.910.244.871.059;403.662.334.358.328
URB;12;9943;87031;AV. ROSALES S-N (M-40 - OLIGISCO);441.808.377.392.818;446.841.433.486.814;-368.537.558.001.989;403.642.701.607.005
URB;17;9986;87032;AV. ROSALES N-S (CTRA.VILLAVERDE-AMERICIO);442.157.437.633.324;446.767.125.271.812;-368.119.727.328.262;403.576.003.193.018
URB;17;9989;87033;AV. ROSALES S-N (EUSKALDUNA-AMERICIO);442.152.909.899.971;446.755.513.501.153;-368.124.006.320.502;403.565.539.464.314
URB;17;10422;87034;ESTEFANIA Ø3 S-N (BAÑO-ZAFIRO);442.583.516.484.445;446.670.569.776.016;-367.609.290.306.223;403.489.314.427.351
URB;12;10290;87037;SAN MARIO, 18 N-S (SAN MAXIMO-CARABELOS);441.204.277.656.719;446.965.594.391.918;-369.260.461.788.205;403.754.128.962.198
URB;12;9939;87400;(TACTICO) SALIDA BRICOMART;441.669.927.976.423;446.848.999.188.376;-36.870.130.333.016;403.649.420.488.464
URB;12;5354;87401;(TACTICO) AV. ROSALES A M-40 (GR-8);441.902.458.778.278;446.822.195.801.212;-368.425.004.904.385;403.625.436.771.935
URB;17;5351;87402;(TACTICO) SALIDA DE M-40 NORTE (GR-6);44.192.667.304.896;446.808.985.120.731;-368.395.285.412.346;403.613.552.673.833
URB;17;7108;87403;(TACTICO) SALIDA M-40 NORTE (GR-8 DCHA.);441.920.264.265.481;446.810.355.575.267;-368.402.957.570.788;40.361.478.279.719
URB;17;5356;87404;(TACTICO) ORO O-E;442.456.080.635.162;446.689.834.317.253;-367.761.076.093.218;403.506.581.322.632
URB;17;9988;87405;(TACTICO) AV. ROSALES S-N (DELANTE DEL GR-3);442.156.791.031.385;446.758.132.618.014;-368.119.673.443.253;403.567.901.615.981
URB;17;9987;87406;(TACTICO) AV. ROSALES S-N (GIRO A AMERICIO);442.157.737.142.393;4.467.610.255.946;-368.118.821.604.556;403.570.508.441.277
URB;17;9990;87407;(TACTICO) AMERICIO O-E (AV. ROSALES - EUSKALDUNA);442.126.769.380.332;446.760.188.271.767;-36.815.521.286.166;403.569.732.645.753
URB;17;10868;87408;(TACTICO) SALIDA M-40 NORTE (GR-8 IZQ.);441.915.702.575.631;446.810.753.261.048;-368.408.365.916.991;403.615.137.878.711
URB;18;5357;88001;Peñaranda de Bracamonte - La Adrada-Av. Ensanche de Vallecas;448.294.889.646.127;446.893.851.006.792;-360.902.488.439.154;40.369.419.802.814
URB;18;5358;88002;Av. Ensanche de Vallecas (carriles centrales) - P.P.- Entrepeñas;44.836.044.932.296;446.879.018.414.571;-360.824.069.768.718;403.680.876.401.716
URB;18;5359;88003;Peñagrande de Bracamonte - Puentedey-Av. Ensanche de Vallecas;448.198.285.195.018;44.687.795.995.724;-361.014.979.882.676;403.679.822.257.933
URB;18;5360;88004;Av. Ensanche de Vallecas Via de servicio - P.P.-Av. Entrepeñas;448.363.567.471.873;44.688.012.925.395;-360.820.487.184.754;403.681.879.057.222
URB;18;5361;88005;Av. Ensanche de Vallecas - Alto de la Sartenilla-Peñaranda de Bracamonte;448.099.492.802.174;446.894.687.147.966;-361.132.698.418.125;403.694.829.857.609
URB;18;5362;88006;Peñaranda Bracamonte - Av. Entrepeñas-Av. Suertes;448.457.948.911.143;446.918.766.124.661;-36.071.244.841.311;40.371.674.433.404
URB;18;5363;88007;Av. Suertes - Av. Entrepeñas-Peñaranda de Bracamonte;448.492.186.074.527;446.908.545.805.003;-360.671.296.172.975;403.707.558.300.758
URB;18;5364;88008;Peñaranda de Bracamonte - Barranco del Novillo-Av. Suertes;448.385.444.875.925;44.690.648.947.068;-360.796.853.954.971;403.705.639.781.339
URB;18;5365;88009;Av. Suertes - Corral Almaguer-Peñaranda Bracamonte;448.366.019.595.425;446.916.080.801.728;-360.820.510.590.401;403.714.268.307.794
URB;18;5366;88010;Av. Ensanche de Vallecas - Via de servicio - P.P.-M-45;44.842.762.393.117;446.871.515.564.471;-360.744.344.995.736;403.674.158.877.066
URB;18;5367;88011;Av. Ensanche de Vallecas (carriles centrales) - P.P.-M-45;448.434.772.259.239;446.872.594.630.418;-360.736.013.071.392;40.367.513.539.941
URB;18;11090;88012;Ensanche de Vallecas O-E - Glorieta Av.Ensanche de Vallecas y Vía Servicio M-45;448.518.458.420.778;446.863.733.426.372;-360.636.733.306.035;403.667.204.306.491
URB;18;11091;88013;Via de servicio M-45 N-S acceso Av.Ensanche VallecaS - M-45-Av. Ensanche de Vallecas;448.567.189.431.434;446.877.658.820.437;-360.580.462.491.102;403.679.779.388.906
URB;18;9864;88015;Av. Entrepeñas - Av. Suertes-Peñaranda Bracamonte;448.530.721.541.746;446.917.433.524.691;-360.626.624.992.666;403.715.588.799.898
URB;18;11124;88016;Av.Ensanche Vallecas O-E Vía de Servicio - C/Entrepeñas y Acceso a M-45;448.359.903.294.478;446.875.941.031.043;-360.824.463.652.552;403.678.103.734.903
URB;18;11123;88017;Avda. Ensanche de Vallecas - C/Entrepeñas y Acceso a M-45;448.366.273.569.593;446.877.052.748.633;-360.817.050.825.409;403.679.109.195.953
URB;18;9863;88402;Av. Entrepeñas - Adrada-Av. Suertes;448.487.071.411.982;446.903.740.114.343;-360.676.932.150.649;403.703.225.828.856
URB;18;5373;89001;Av. Ensanche de Vallecas - M-45-José Gutiérrez;448.662.565.668.391;446.857.696.834.233;-360.466.521.816.885;403.661.854.969.492
URB;18;5374;89002;José Gutiérrez - Av. Cerro Milano-Av. Ensanche de Vallecas;448.719.873.484.542;44.684.348.019.359;-360.397.883.595.439;403.649.082.850.285
URB;18;5375;89003;Av. Ensanche de Vallecas - Rafael León-José Gutiérrez;448.874.360.786.263;446.845.342.487.099;-36.021.608.683.238;403.650.855.417.804
URB;18;5376;89004;José Gutiérrez - Av. Suertes-Av. Ensanche de Vallecas;448.819.887.471.775;446.859.698.377.479;-360.281.394.614.472;403.663.754.833.363
URB;18;5377;89005;Av. Ensanche de Vallecas - Rafael Leon-Cañada Santisimo;448.989.869.018.155;446.836.291.771.631;-360.079.323.711.699;403.642.772.617.636
URB;18;5378;89006;Cañada Santisimo - Av. Cerro Milano-Av. Ensanche de Vallecas;449.055.758.589.162;446.821.669.717.045;-360.000.555.561.724;403.629.640.274.681
URB;18;5379;89007;Cañada Santisimo - Av. Ensanche de Vallecas-Av. Cerro Milano;449.152.780.450.962;446.837.831.646.543;-359.887.580.653.191;4.036.442.593.634
URB;18;5380;89008;Av. Ensanche de Vallecas - Adolfo Marsillach-Cañada Santisimo;449.193.985.978.277;446.824.391.170.096;-359.837.980.822.333;40.363.217.630.374
URB;18;5381;89009;Av. Suertes - Rafael Leon-Jose Gutierrez;449.026.501.074.548;446.873.386.000.342;-36.003.914.606.572;403.676.212.232.771
URB;18;5382;89010;Jose Gutierrez - Av. Ensanche de Vallecas-Av. Suertes;448.907.745.372.405;446.872.359.238.192;-360.178.932.919.097;403.675.214.553.037
URB;18;5383;89011;Av. Suertes - M-45-Jose Gutierrez;448.851.617.135.236;446.884.179.896.387;-360.245.988.215.474;403.685.829.045.803
URB;18;5384;89012;Alto del Retiro - Av. Mediterraneo-Av. Suertes;44.895.696.899.931;446.887.098.295.114;-360.122.137.848.739;403.688.522.726.131
URB;18;10788;89013;Rafael León - Av. Suertes-Bernardino Pantorba;44.903.670.071.917;446.856.573.121.171;-360.025.789.341.669;403.661.072.191.871
URB;18;10790;89014;Bernardino Pantorba - Cañada Santísimo-Rafael León;449.059.412.686.383;446.847.504.907.987;-35.999.831.566.362;403.652.916.757.662
URB;18;10789;89015;Rafael León - Av. Ensanche de Vallecas-Bernardino Pantorba;448.967.076.572.077;44.684.476.333.171;-360.106.844.974.628;403.650.390.475.317
URB;18;10791;89016;Bernardino Pantorba - Gutierrez Maroto-Rafael León;448.946.320.394.894;446.854.121.032.187;-360.132.039.579.864;403.658.807.872.337
URB;18;5368;89017;Av. Ensanche de Vallecas - Via de servicio - P.P.-M-45;448.656.532.057.903;446.861.046.758.712;-360.473.897.697.902;403.664.869.109.778
URB;18;5369;89018;Av. Ensanche de Vallecas (carriles centrales) - P.P.-M-45;448.650.677.255.689;446.860.070.975.596;-360.480.714.723.639;403.663.986.447.384
URB;18;10762;89019;José Gutiérrez - Av. Suertes-Av. Ensanche de Vallecas;448.815.794.867.642;446.859.622.851.063;-360.286.208.685.179;403.663.684.281.104
URB;18;10761;89021;Av. Suertes - Rafael Leon-Jose Gutierrez;449.026.423.100.683;446.873.721.287.963;-360.039.264.705.305;403.676.514.236.769
URB;18;11092;89022;Av.Ensanche de Vallecas - AccesoVia Servicio M45 N-S y Acceso Via Servicio M45 S-N;448.571.439.283.676;446.868.709.441.851;-360.574.735.245.963;403.671.719.762.191
URB;18;11093;89023;Vía de servicio M-45 Acceso Av.Ensanche de Vallecas - M45 - Av. Ensanche de Vallecas;448.512.246.343.903;44.685.390.373.742;-360.643.256.060.289;403.658.345.173.335
URB;18;11120;89024;Av. Ensanche Vallecas - José Gutiérrez-M45;448.739.833.523.081;44.685.571.843.181;-36.037.535.955.625;403.660.120.224.397
URB;18;11121;89025;Ensanche Vallecas - José Gutiérrez-M45;44.873.257.779.997;446.854.698.708.562;-360.383.823.078.322;403.659.197.121.737
URB;18;11119;89026;Av. Ensanche de Vallecas - M-45-José Gutiérrez;448.656.286.621.687;446.856.579.328.543;-360.473.827.070.564;403.660.844.372.211
URB;18;11122;89027;Av. Ensanche de Vallecas - Rafael León-José Gutiérrez;44.888.539.287.023;446.846.592.700.345;-360.203.194.062.947;40.365.198.846.605
URB;2;3417;90001;Po IMPERIAL N-S(GIL IMON--PL. FCO. MORANO);439.209.532.341.788;447.300.866.813.732;-371.642.069.568.208;404.054.727.630.018
URB;2;3418;90002;Po PONTONES E-O(STA.CASILDA-PL. FCO. MORANO);439.316.559.235.231;447.296.380.189.567;-371.515.519.030.971;404.050.763.948.414
URB;2;4688;90003;Po IMPERIAL S-NCALLE NUEVA - PL.FRANCISCO MORANO);439.269.056.452.385;447.280.350.516.352;-37.156.996.749.268;404.036.289.032.835
URB;2;4689;90004;Po PONTONES O-E(CALLE NUEVA-PL. FCO. MORANO);439.137.919.135.819;447.288.127.332.744;-371.725.241.844.065;404.043.198.994.829
URB;2;4690;90005;Po PONTONES E-O(PARADINAS-Po MELANCOLICOS);438.948.531.386.793;447.286.437.376.669;-371.948.254.303.958;404.041.537.947.051
URB;2;4691;90006;Po MELANCOLICOS S-N(SAN EPIFANIO-Po PONTONES);438.887.152.884.631;447.276.460.114.907;-372.019.624.597.093;404.032.504.941.765
URB;2;4692;90007;PUENTE SAN ISIDRO O-E(M-30 -Po MELANCOLICOS);438.732.067.729.812;447.282.649.354.958;-37.220.296.972.564;40.403.796.651.714
URB;1;4693;90008;RONDA DE SEGOVIA N-S(ALGECIRAS-SEGOVIA);439.089.803.264.665;447.372.019.062.561;-371.789.971.387.635;404.118.737.313.215
URB;1;4695;90010;RONDA DE SEGOVIA S-N(GIL IMON -ALGECIRAS);439.121.690.757.626;447.351.381.979.333;-37.175.041.640.254;404.100.169.821.341
URB;2;4696;90011;Po IMPERIAL E-O(JEMENUNO-RONDA DE SEGOVIA);439.088.331.175.388;447.350.045.970.777;-371.789.602.772.001;404.098.941.880.273
URB;2;3444;90012; Po MELANCOLICOS S-N(Po IMPERIAL-RONDA DE SEGOVIA);43.902.721.230.552;447.351.510.145.976;-371.861.771.510.636;40.410.021.613.015
URB;2;10038;90013;ARGANDA N-S (VALDELASIERRA -YESERIAS);440.215.734.063.645;447.212.322.269.041;-370.448.022.493.779;403.975.690.953.075
URB;2;10648;90014;Po PONTONES O-E (Po MELANCOLICOS - ALEJADRO DUMAS Dumas);438.905.898.972.201;447.285.118.472.093;-371.998.365.618.905;404.040.318.545.295
URB;1;3476;90015;TOLEDO N-S(HUMILLADERO-PUERTA TOLEDO);439.665.799.162.573;447.328.387.530.764;-371.107.003.841.569;404.079.851.494.202
URB;1;3477;90016;RONDA DE SEGOVIA E-O(CARLOS ARNICHES-PUERTA TOLEDO);439.719.161.396.806;447.311.918.796.932;-37.104.255.828.302;404.065.054.337.083
URB;1;3478;90017;(AFOROS)GRAN VIA DE SAN FRANCISCO N-S(AGUILA-PUERTA TOLEDO);439.541.740.738.754;447.326.978.452.995;-371.253.068.587.341;404.078.492.126.949
URB;2;4697;90018;(AFOROS) TOLEDO S-N(SAN ISIDORO SEVILLA-PUERTA TOLEDO);439.560.017.640.341;447.296.095.365.956;-371.228.596.982.223;404.050.684.460.202
URB;2;4698;90019;RONDA DE SEGOVIA O-E(GIL IMON-PUERTA TOLEDO);439.460.951.528.717;447.320.208.712.144;-371.347.631.691.459;404.072.334.917.034
URB;2;4699;90020;SANTA CASILDA O-E(Po PONTONES-TOLEDO);439.437.138.928.224;447.296.079.142.147;-371.373.397.514.978;404.050.580.550.728
URB;2;4700;90021;(AFOROS) TOLEDO N-S(PUERTA TOLEDO -SANTA CASILDA);439.568.258.964.232;447.303.317.406.851;-371.219.571.025.089;404.057.196.398.231
URB;2;4701;90022;TOLEDO S-N(JUAN ANTONIO VALLEJO- NAJERA BOTAS-SANTA CASILDA);439.522.576.965.163;447.286.085.502.349;-37.127.176.649.905;404.041.639.913.522
URB;2;9970;90023;Po IMPERIAL N-S (JEMENUNO -GIL IMON);439.142.900.223.375;447.326.953.883.446;-371.723.084.831.589;404.078.179.384.752
URB;2;9971;90024;Po IMPERIAL S-N (GIL IMON -JEMENUNO);439.156.408.140.223;447.323.776.175.116;-371.706.862.451.322;404.075.326.632.715
URB;2;9972;90025;GIL IMON E-O (VILLOSLADA -Po IMPERIAL);439.220.424.846.826;447.320.558.215.125;-371.631.114.188.378;404.072.474.508.535
URB;2;10649;90026;Po PONTONES O-E (ALEJANDRO DUMAS - CALLE NUEVA);439.030.436.840.883;447.286.775.758.976;-371.851.769.551.529;404.041.902.795.943
URB;2;10650;90027;Po PONTONES E-O (PL. FCO. MORANO - CALLE NUEVA);439.184.171.837.291;447.289.381.876.665;-371.670.857.499.859;404.044.362.944.188
URB;2;10682;90028;Po MELANCOLICOS(ALEJANDRO DUMAS-SAN EPIFANIO);439.112.106.327.275;447.255.977.218.421;-371.752.584.324.656;404.014.217.800.838
URB;2;10658;90029;Po MELANCOLICOS N-S (DUQUE TOVAR -;438.917.276.842.287;447.268.288.698.419;-371.983.342.944.617;404.025.165.857.846
URB;1;4707;90033;COLEGIATA O-E(TOLEDO-ROMANONES);44.007.097.761.201;447.383.447.933.221;-370.634.700.313.015;404.129.745.193.632
URB;1;4708;90034;TOLEDO S-N(DUQUE DE ALBA-COLEGIATA);43.994.483.319.263;447.374.473.744.699;-370.782.521.227.664;404.121.569.901.967
URB;1;4709;90035;TOLEDO N-S(SEGOVIA-SAN MILLAN);439.943.682.562.101;447.375.470.316.234;-370.783.971.361.452;404.122.466.830.283
URB;1;4710;90036;PLAZA DE LA CEBADA O-E(HUMILLADERO-TOLEDO);439.787.787.223.033;44.736.569.215.613;-370.966.775.027.461;40.411.354.557.865
URB;1;4711;90037;TOLEDO N-S(SAN MILLAN-LOPEZ SILVA);43.987.379.828.451;447.361.966.341.574;-370.865.056.720.065;404.110.251.363.301
URB;1;4712;90038;TOLEDO S-N(ARGANZUELA-LOPEZ SILVA);439.777.630.248.517;44.734.564.348.648;-370.976.847.745.269;404.095.477.448.267
URB;1;4713;90039;SEGOVIA E-O(CUCHILLEROS-SAN JUSTO);439.539.220.851.874;44.739.386.697.879;-371.262.394.126.278;404.138.746.578.795
URB;1;4714;90040;SEGOVIA O-E(SAN JUSTO-COSTANILLA DE SAN PEDRO);439.717.701.033.333;447.390.018.276.563;-371.051.678.259.705;404.135.408.950.549
URB;1;4715;90041;SEGOVIA O-E(SAN JUSTO-CUCHILLEROS);439.838.569.588.332;447.391.805.614.533;-370.909.396.022.361;404.137.106.521.597
URB;1;4716;90042;CUCHILLEROS N-S(MAESTRO VILLA -TINTOREROS);439.927.824.624.176;447.398.947.061.911;-370.804.877.358.278;404.143.604.338.656
URB;1;4717;90043;SEGOVIA E-O(CAVA BAJA -TOLEDO);439.923.842.597.932;447.390.710.809.888;-370.808.792.710.814;404.136.181.863.972
URB;1;4718;90044;CONDE DE ROMANONES N-S(CONCEPCION JERONIMA-COLEGIATA);440.196.354.075.733;447.385.459.520.139;-370.487.126.393.656;404.131.647.504.757
URB;1;3401;90045;CONCEPCION JERONIMA O-E(SALVADOR -TOLEDO);440.055.320.847.663;447.393.534.226.044;-370.654.103.030.804;404.138.820.126.694
URB;2;10065;90046;(TACTICO) JEMENUNO O-E(Po MELANCOLICOS-Po IMPERIAL);439.111.066.841.541;447.331.840.356.224;-371.761.066.796.568;404.082.558.065.869
other;2;6880;90EL00PM01;90EL00PM01;44.136.260.396.913;44.709.998.903.653;-369.086.335.919.371;403.875.310.608.155
other;2;6881;90EL16PM01;90EL16PM01;441.406.625.471.969;447.088.344.172.609;-369.033.402.464.593;403.864.851.255.584
other;2;6882;90EL38PM01;90EL38PM01;441.589.103.533.078;447.056.888.791.522;-368.815.541.700.744;403.836.642.655.763
other;13;6890;90EL69PM01;90EL69PM01;441.712.162.157.754;447.039.832.451.799;-368.669.012.399.338;403.821.363.535.022
other;13;6888;90ET09PM01;90ET09PM01;441.805.278.817.535;447.011.469.837.054;-368.556.728.739.347;403.795.877.984.309
other;13;6889;90ET43PM01;90ET43PM01;441.722.372.671.981;447.040.763.435.378;-368.657.069.340.144;403.822.209.358.988
other;13;6883;90ET58PM01;90ET58PM01;441.647.109.126.749;447.051.627.268.315;-368.746.726.450.631;403.831.943.428.676
other;2;6884;90ET93PM01;90ET93PM01;441.419.188.865.113;447.089.118.114.462;-369.018.672.743.034;403.865.557.299.564
URB;5;3402;91001;Hiedra O-E (Estación Chamartín-Bambú);442.503.069.556.869;448.054.428.325.915;-367.829.067.439.353;404.735.912.047.554
URB;5;5744;91002;Bambu N-S(Consuegra-Av. Pio XII);442.589.886.366.315;448.062.252.474.496;-36.772.736.473.549;40.474.302.043.355
URB;5;5745;91003;Av. Pio XII E-O(Av. Burgos - Bambu);442.640.592.117.904;448.049.022.800.084;-367.666.354.140.527;404.731.137.603.536
URB;5;5746;91004;Av. Pio XII O-E (Bambu-Av. Burgos);442.583.189.297.738;448.049.579.542.543;-367.734.117.616.126;40.473.159.947.914
URB;5;5747;91005;Av. Pio XII E-O (Calle 30 - Av. Burgos);44.281.219.008.906;448.048.150.509.446;-367.463.856.319.659;404.730.470.133.934
URB;5;5748;91006;Av. Pio XII E-O (Marques de Torroja - Av. Burgos);442.814.335.112.168;44.803.674.374.775;-367.460.297.658.634;404.720.195.898.898
URB;5;5749;91007;Av. Burgos S-N (Buganvilla - Av. Pio XII);442.705.219.679.624;448.033.540.834.796;-367.588.720.233.208;404.717.235.379.204
URB;5;5750;91008;Av. Pio XII O-E (Tunel)(Salida);442.632.941.241.012;448.045.534.886.713;-367.675.063.756.808;404.727.990.255.568
URB;5;5751;91009;(TACTICO) Marques de Torroja E-O (delante G.5);442.706.296.112.136;448.020.604.754.516;-367.586.282.123.549;404.705.582.732.647
URB;5;5752;91010;(TACTICO)Salida T.V.E O-E(Delante G. 7);442.650.552.584.609;448.018.682.347.698;-367.651.861.607.218;404.703.812.476.675
URB;5;5753;91011;(TACTICO) Yuca E-O(Av. Burgos-Bambu);44.268.369.755.948;448.086.469.391.827;-367.618.890.478.847;40.476.490.087.123
URB;5;5754;91012;(TACTICO)Av. Burgos E-O (Av. Burgos - Bambu);442.748.326.517.504;448.120.096.725.576;-367.545.685.490.525;404.795.238.395.647
URB;5;9925;91013;Av. Burgos S-N (Av. Burgos - Av. san Luis);442.730.364.006.327;448.123.396.966.508;-367.567.174.387.141;404.798.199.006.981
URB;5;9896;91014;Av. Burgos N-S(Pastora Imperio- Av. San Luis);442.716.207.206.155;448.144.170.191.718;-367.585.752.368.601;404.816.902.644.261
URB;5;9897;91015;Av. San Luis E-O (Pastora Imperio-Av. Burgos);44.281.228.332.752;448.132.695.888.352;-367.471.370.372.021;40.480.663.233.051
URB;5;11034;91016;Hiedra E-O(Bambú-Estación Chamartín);442.458.499.220.494;448.054.421.337.327;-367.881.642.882.756;404.735.874.885.469
URB;5;11035;91017;Av. Burgos(Ntra.Sra.Recuerdo-Marqués Torroja);442.656.001.906.227;448.007.270.338.004;-367.644.402.229.416;404.693.535.798.372
URB;5;11036;91018;AV. BURGOS N-S(AV. PIO XII-BUGANVILLA);442.705.799.842.212;448.038.479.186.423;-367.588.481.924.624;404.721.684.462.713
URB;6;5755;92001;Marques de Viana E-O (Hierbabuena-Ferreluz);440.581.096.082.798;447.926.125.926.592;-370.084.243.306.186;404.618.979.402.529
URB;6;5756;92002;Marques de Viana O-E (Ruiz Palacio- Gladiolo);440.406.107.759.638;447.937.857.284.213;-370.291.727.882.291;404.629.422.160.046
URB;6;5757;92003;Marques de Viana E-O (Robledo - Po Direccion);440.173.116.381.117;447.951.422.906.024;-370.567.803.237.364;404.641.475.168.948
